Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Afghanistan,1990,2.6,2478.0,50.3,1.5
Albania,1990,11.6,4938.0,71.8,7.8
Algeria,1990,9.6,8597.0,66.9,3.6
Andorra,1990,10.8,45393.0,76.5,
Angola,1990,3.4,4823.0,45.3,
Antigua and Barbuda,1990,,13232.0,71.5,
Argentina,1990,13.2,13597.0,71.6,7.9
Armenia,1990,10.8,5191.0,67.9,10.1
Australia,1990,17.4,30297.0,76.9,11.7
Austria,1990,13.9,37994.0,75.6,8.6
Azerbaijan,1990,10.7,7684.0,64.8,
Bahamas,1990,12.1,36827.0,70.2,
Bahrain,1990,13.4,40847.0,72.4,6.0
Bangladesh,1990,5.6,1554.0,58.2,2.8
Barbados,1990,12.8,13867.0,74.7,8.1
Belarus,1990,12.9,8891.0,70.6,
Belgium,1990,14.1,35737.0,75.9,9.4
Belize,1990,10.8,4674.0,71.2,5.9
Benin,1990,5.3,2133.0,53.8,1.6
Bhutan,1990,5.4,2511.0,52.9,
Bolivia (Plurinational State of),1990,11.3,4352.0,56.1,6.4
Bosnia and Herzegovina,1990,,1775.0,70.9,
Botswana,1990,10.0,8866.0,59.2,5.5
Brazil,1990,12.2,10251.0,66.3,3.8
Brunei Darussalam,1990,12.1,71469.0,70.2,7.5
Bulgaria,1990,12.1,11189.0,71.3,8.9
Burkina Faso,1990,2.5,1021.0,49.5,
Burundi,1990,4.4,1124.0,47.8,1.4
Cabo Verde,1990,,2848.0,64.7,
Cambodia,1990,6.7,1008.0,53.6,2.7
Cameroon,1990,8.0,3101.0,53.4,3.5
Canada,1990,16.7,30822.0,77.3,10.3
Central African Republic,1990,5.2,1313.0,49.1,2.1
Chad,1990,3.2,989.0,47.0,
Chile,1990,12.9,9130.0,73.5,8.1
China,1990,8.8,1469.0,69.1,4.8
Colombia,1990,9.1,8013.0,69.8,5.5
Comoros,1990,7.9,3055.0,56.7,
Congo,1990,11.2,3019.0,54.6,4.4
Congo (Democratic Republic of the),1990,6.8,1695.0,49.0,2.3
Costa Rica,1990,9.8,9115.0,75.7,6.9
